# Items	std::unordered_map	HASH_MAP.h
23671	1691	1504
23672	1695	1577
23673	1806	1553
23674	1776	1552
23675	1763	1501
23676	1703	1502
23677	1849	1511
23678	1705	1498
23679	1727	1505
23680	1696	1502
23681	1695	1546
23682	1734	1504
23683	1695	1541
23684	1694	1502
23685	1699	1544
23686	1798	1545
23687	1692	1560
23688	1737	1518
23689	1692	1534
23690	1821	1501
23691	1761	1503
23692	1704	1540
23693	1727	1513
23694	1762	1505
23695	1728	1608
23696	1701	1506
23697	1692	1543
23698	1797	1540
23699	1726	1543
23700	1769	1511
23701	1691	1569
23702	1700	1518
23703	1790	1573
23704	1740	1538
23705	1692	1501
23706	1741	1539
23707	1737	1612
23708	1697	1616
23709	1697	1515
23710	1696	1504
23711	1766	1510
23712	1733	1547
23713	1725	1509
23714	1698	1508
23715	1765	1589
23716	1775	1518
23717	1726	1507
23718	1700	1504
23719	1687	1503
23720	1842	1573
23721	1692	1545
23722	1773	1541
23723	1693	1551
23724	1813	1575
23725	1691	1515
23726	1695	1540
23727	1691	1510
23728	1771	1512
23729	1692	1622
23730	1703	1521
23731	1697	1541
23732	1774	1536
23733	1800	1513
23734	1706	1503
23735	1693	1503
23736	1698	1506
23737	1733	1618
23738	1700	1503
23739	1696	1545
23740	1742	1540
23741	1692	1544
23742	1703	1545
23743	1693	1521
23744	1736	1520
23745	1762	1505
23746	1786	1606
23747	1732	1503
23748	1747	1625
23749	1803	1548
23750	1697	1508
23751	1695	1513
23752	1699	1509
23753	1694	1543
23754	1790	1611
23755	1693	1545
23756	1700	1512
23757	1691	1554
23758	1739	1628
23759	1694	1503
23760	1703	1504
23761	1695	1580
23762	1777	1504
23763	1732	1603
23764	1700	1507
23765	1699	1515
23766	1776	1578
23767	1694	1511
23768	1701	1506
23769	1694	1547
23770	1699	1510
23771	1832	1594
23772	1747	1519
23773	1729	1507
23774	1741	1505
23775	1698	1573
23776	1748	1537
23777	1692	1509
23778	1701	1505
23779	1697	1584
23780	1708	1583
23781	1732	1508
23782	1702	1542
23783	1766	1586
23784	1703	1510
23785	1743	1524
23786	1752	1525
23787	1743	1508
23788	1745	1609
23789	1694	1504
23790	1710	1518
23791	1735	1549
23792	1701	1507
23793	1700	1514
23794	1703	1507
23795	1997	1985
23796	1870	1694
23797	1772	1508
23798	1818	1511
23799	1700	1583
23800	1722	1549
23801	1697	1508
23802	1743	1544
23803	1696	1655
23804	1821	1543
23805	1732	1578
23806	1776	1512
23807	1808	1703
23808	2498	1506
23809	1819	1643
23810	1829	1654
23811	1813	1592
23812	1816	1619
23813	1751	1558
23814	1760	1553
23815	1738	1539
23816	1747	1544
23817	1738	1541
23818	1753	1551
23819	1741	1546
23820	1747	1547
23821	1743	1555
23822	1745	1545
23823	1743	1548
23824	1748	1545
23825	1739	1550
23826	1748	1553
23827	1745	1550
23828	1749	1555
23829	1742	1541
23830	1758	1679
23831	1738	1543
23832	1752	1541
23833	1740	1545
23834	1746	1557
23835	1747	1556
23836	1750	1547
23837	1735	1539
23838	1775	1510
23839	1702	1547
23840	1777	1513
23841	1698	1515
23842	1705	1554
23843	1701	1507
23844	1742	1508
23845	1715	1567
23846	1882	1504
23847	1732	1507
23848	1704	1507
23849	1745	1589
23850	1705	1508
23851	1702	1510
23852	1702	1546
23853	1734	1616
23854	1775	1512
23855	1737	1584
23856	1706	1517
23857	1782	1506
23858	1778	1507
23859	1698	1508
23860	1748	1540
23861	1768	1544
23862	1742	1511
23863	1841	1521
23864	1705	1507
23865	1709	1511
23866	1704	1579
23867	1703	1513
23868	1930	2118
23869	1738	1608
23870	1714	1542
23871	1812	1612
23872	1709	1521
23873	1720	1515
23874	1741	1631
23875	1707	1546
23876	1781	1511
23877	1722	1510
23878	1783	1576
23879	1780	1510
23880	1709	1613
23881	1749	1518
23882	1779	1574
23883	1708	1513
23884	1712	1506
23885	1703	1585
23886	1777	1544
23887	1708	1560
23888	1807	1509
23889	1750	1522
23890	1788	1506
23891	1708	1586
23892	1747	1548
23893	1707	1514
23894	1703	1506
23895	1708	1617
23896	1716	1574
23897	1705	1612
23898	1719	1542
23899	1703	1585
23900	1700	1508
23901	1735	1544
23902	1736	1511
23903	1802	1512
23904	1713	1577
23905	1851	1661
23906	1755	1507
23907	1941	1553
23908	1781	1516
23909	1752	1585
23910	1747	1506
23911	1738	1522
23912	1722	1595
23913	1712	1511
23914	1710	1544
23915	1707	1518
23916	1711	1562
23917	1742	1557
23918	1742	1514
23919	1737	1519
23920	1725	1575
23921	1830	1509
23922	1856	1510
23923	1701	1514
23924	1819	1511
23925	2262	1552
23926	1711	1505
23927	1775	1519
23928	1794	1515
23929	1699	1511
23930	1814	1541
23931	1712	1512
23932	1785	1503
23933	1706	1549
23934	1714	1617
23935	1983	1589
23936	1704	1627
23937	1844	1512
23938	1709	1549
23939	1698	1617
23940	1764	1505
23941	1765	1590
23942	1754	1549
23943	1747	1552
23944	1756	1554
23945	1749	1549
23946	1749	1549
23947	1752	1562
23948	1749	1563
23949	1752	1550
23950	1755	1546
23951	1759	1567
23952	1748	1563
23953	1755	1549
23954	1754	1550
23955	1748	1569
23956	1750	1562
23957	1752	1548
23958	1748	1550
23959	1762	1568
23960	1748	1563
23961	1753	1547
23962	1796	1546
23963	1751	1570
23964	1752	1563
23965	1754	1548
23966	1753	1548
23967	1759	1564
23968	1792	1559
23969	1779	1513
23970	1708	1619
23971	1710	1533
23972	1844	1525
23973	1711	1511
23974	1856	1509
23975	1743	1538
23976	1708	1556
23977	1783	1511
23978	1778	1513
23979	1712	1529
23980	1704	1525
23981	1743	1610
23982	1774	1511
23983	1713	1615
23984	1708	1562
23985	1781	1513
23986	1706	1548
23987	1707	1601
23988	1778	1560
23989	1810	1513
23990	1739	1511
23991	1744	1651
23992	1706	1524
23993	1709	1547
23994	1753	1586
23995	1779	1530
23996	1744	1560
23997	1710	1519
23998	1711	1613
23999	1754	1565
24000	1744	1525
24001	1711	1515
24002	1711	1550
24003	1708	1532
24004	1790	1525
24005	1714	1548
24006	1815	1512
24007	1745	1566
24008	1788	1636
24009	1710	1514
24010	1707	1617
24011	1710	1530
24012	1709	1597
24013	1708	1514
24014	1718	1512
24015	1787	1671
24016	1745	1598
24017	1711	1512
24018	1711	1551
24019	1712	1531
24020	1781	1525
24021	1819	1512
24022	1717	1513
24023	1758	1566
24024	1779	1526
24025	1749	1515
24026	1746	1548
24027	1712	1565
24028	1707	1526
24029	1711	1586
24030	1712	1520
24031	1747	1532
24032	1710	1628
24033	1747	1588
24034	1784	1550
24035	1711	1531
24036	1707	1529
24037	1782	1515
24038	1713	1520
24039	1710	1534
24040	1814	1562
24041	1831	1517
24042	1787	1554
24043	1714	1533
24044	1709	1526
24045	1783	1514
24046	1711	1522
24047	1753	1533
24048	1746	1560
24049	1760	1550
24050	1744	1550
24051	1782	1534
24052	1712	1529
24053	1749	1514
24054	1712	1626
24055	1711	1534
24056	1709	1527
24057	1815	1514
24058	1784	1584
24059	1714	1603
24060	1711	1532
24061	1722	1517
24062	1785	1513
24063	1748	1533
24064	2309	1525
24065	1783	1516
24066	1783	1546
24067	1716	1606
24068	1784	1527
24069	1723	1515
24070	1712	1549
24071	1900	1571
24072	1881	1599
24073	1753	1592
24074	1785	1564
24075	1721	1617
24076	1796	1525
24077	1725	1566
24078	1714	1517
24079	1718	1673
24080	1747	1527
24081	1786	1515
24082	1897	1513
24083	1751	1566
24084	1716	1525
24085	1713	1522
24086	1717	1516
24087	1828	1569
24088	1714	1526
24089	1714	1551
24090	1710	1553
24091	2176	1608
24092	1758	1527
24093	1716	1516
24094	1713	1516
24095	1784	1573
24096	1747	1529
24097	1750	1515
24098	1710	1551
24099	1713	1607
24100	1829	1561
24101	1718	1515
24102	1712	1516
24103	1715	1566
24104	1714	1640
24105	1752	1517
24106	1713	1551
24107	1816	1574
24108	1760	1599
24109	1719	1517
24110	1713	1518
24111	1716	1574
24112	1786	1529
24113	1717	1516
24114	1716	1517
24115	1716	1604
24116	1906	1629
24117	1716	1517
24118	1714	1516
24119	1715	1570
24120	1714	1532
24121	1752	1631
24122	1713	1556
24123	1714	1536
24124	1760	1607
24125	1717	1588
24126	1715	1515
24127	1750	1536
24128	1789	1533
24129	1759	1586
24130	1751	1517
24131	1715	1535
24132	1752	1536
24133	1789	1569
24134	2277	1550
24135	1753	1569
24136	1716	1531
24137	1831	1516
24138	1714	1553
24139	1836	1609
24140	1752	1708
24141	1721	1520
24142	1719	1555
24143	1719	1538
24144	1754	1530
24145	1717	1554
24146	1760	1518
24147	1751	1572
24148	1748	1531
24149	1714	1550
24150	1719	1556
24151	1718	1615
24152	1715	1532
24153	1758	1553
24154	1724	1552
24155	1715	1572
24156	1785	1531
24157	1753	1618
24158	1714	1557
24159	1714	1537
24160	1714	1531
24161	1754	1521
24162	1729	1521
24163	1750	1571
24164	1715	1607
24165	1851	1518
24166	1716	1517
24167	1756	1538
24168	1716	1531
24169	1761	1521
24170	1713	1595
24171	1719	1573
24172	1872	1533
24173	1759	1518
24174	1719	1691
24175	1722	1535
24176	1801	1531
24177	1755	1520
24178	1756	1525
24179	1756	1538
24180	1717	1576
24181	1719	1518
24182	1853	1518
24183	1716	1533
24184	1716	1532
24185	1718	1553
24186	1750	1528
24187	1753	1534
24188	1718	1567
24189	1720	1519
24190	1717	1555
24191	1719	1571
24192	1719	1530
24193	1720	1519
24194	1718	1556
24195	1789	1572
24196	1790	1533
24197	1792	1520
24198	1714	1522
24199	1758	1538
24200	1832	1567
24201	1854	1629
24202	1722	1518
24203	1760	1574
24204	1788	1534
24205	1721	1520
24206	1716	1555
24207	1825	1539
24208	1719	1534
24209	1730	1518
24210	1716	1635
24211	1761	1689
24212	1720	1567
24213	1811	1556
24214	1723	1520
24215	1759	1540
24216	1827	1570
24217	1773	1521
24218	1755	1521
24219	1721	1537
24220	1720	1605
24221	1724	1522
24222	1718	1558
24223	1724	1537
24224	1754	1534
24225	1722	1530
24226	1933	1700
24227	1764	1612
24228	1768	1534
24229	1799	1520
24230	1718	1521
24231	1720	1541
24232	1753	1531
24233	1727	1632
24234	1721	1518
24235	1720	1580
24236	1759	1532
24237	1721	1519
24238	1767	1552
24239	1721	1539
24240	1721	1537
24241	1818	1559
24242	1720	1520
24243	1756	1575
24244	1721	1570
24245	1794	1555
24246	1726	1521
24247	1719	1539
24248	1735	1532
24249	1762	1525
24250	1726	1620
24251	1721	1539
24252	1721	1568
24253	1793	1555
24254	1795	1557
24255	1721	1543
24256	1810	1535
24257	1722	1520
24258	1820	1525
24259	1794	1536
24260	1717	1533
24261	1723	1522
24262	1723	1628
24263	1720	1537
24264	1729	1535
24265	1722	1523
24266	1723	1556
24267	1976	1703
24268	1947	1762
24269	2004	1811
24270	2054	1780
24271	1984	1729
24272	2045	1715
24273	2019	1805
24274	1985	1734
24275	2018	1824
24276	2007	1823
24277	1732	1684
24278	1768	1525
24279	1767	1613
24280	1766	1574
24281	1777	1561
24282	1777	1570
24283	1775	1560
24284	1769	1560
24285	1781	1561
24286	1786	1575
24287	1775	1564
24288	1771	1560
24289	1776	1560
24290	1771	1570
24291	1767	1568
24292	1770	1571
24293	1779	1563
24294	1771	1570
24295	1775	1556
24296	1776	1571
24297	1771	1564
24298	1771	1563
24299	1778	1560
24300	1777	1572
24301	1772	1565
24302	1775	1560
24303	1775	1563
24304	1779	1571
24305	1761	1628
24306	1763	1570
24307	1871	1524
24308	1733	1522
24309	1738	1523
24310	1769	1570
24311	1733	1559
24312	1728	1520
24313	1734	1521
24314	1771	1569
24315	1765	1526
24316	1767	1561
24317	1812	1522
24318	1733	1534
24319	1725	1534
24320	1732	1529
24321	1774	1526
24322	1727	1524
24323	1731	1593
24324	1768	1640
24325	1856	1524
24326	1727	1520
24327	1736	1597
24328	1735	1534
24329	1730	1523
24330	1729	1523
24331	1806	1525
24332	1834	1605
24333	1798	1540
24334	1727	1536
24335	1773	1524
24336	1730	1522
24337	1768	1522
24338	1733	1535
24339	1771	1561
24340	1742	1562
24341	1735	1671
24342	1805	1533
24343	1730	1525
24344	1734	1521
24345	1735	1525
24346	1842	1533
24347	1726	1535
24348	1768	1606
24349	1840	1527
24350	1776	1571
24351	1738	1525
24352	1735	1571
24353	1814	1531
24354	1818	1831
24355	1740	1593
24356	1784	1568
24357	1808	1560
24358	1823	1562
24359	1743	1780
24360	1741	1572
24361	1729	1533
24362	1731	1534
24363	1762	1526
24364	1769	1568
24365	1731	1562
24366	1804	1637
24367	1734	1526
24368	1767	1522
24369	1775	1524
24370	1738	1534
24371	1728	1525
24372	1770	1566
24373	1739	1559
24374	1874	1604
24375	1728	1533
24376	1732	1537
24377	1744	1561
24378	1736	1525
24379	1770	1522
24380	1769	1568
24381	1734	1560
24382	1732	1524
24383	1738	1595
24384	1810	1533
24385	1735	1562
24386	1765	1522
24387	1748	1525
24388	1780	1536
24389	1801	1534
24390	1767	1534
24391	1786	1630
24392	1735	1521
24393	1780	1524
24394	1733	1536
24395	1740	1525
24396	1733	1563
24397	1776	1525
24398	1741	1538
24399	1835	1599
24400	1735	1523
24401	1737	1566
24402	1739	1571
24403	1765	1543
24404	1733	1572
24405	1778	1527
24406	1845	1559
24407	1737	1561
24408	1736	1636
24409	1732	1567
24410	1847	1600
24411	1775	1568
24412	1741	1572
24413	1732	1565
24414	1806	1561
24415	1809	1524
24416	1840	1532
24417	1734	1573
24418	1776	1537
24419	1741	1528
24420	1771	1524
24421	1737	1525
24422	1773	1574
24423	1737	1602
24424	1837	1528
24425	1741	1524
24426	1750	1539
24427	1771	1565
24428	1769	1525
24429	1740	1528
24430	1734	1536
24431	1854	1607
24432	1734	1538
24433	1745	1631
24434	1747	1526
24435	1741	1561
24436	1774	1540
24437	1812	1566
24438	1733	1562
24439	1777	1634
24440	1871	1538
24441	1837	1527
24442	1738	1534
24443	1816	1527
24444	1738	1576
24445	1770	1536
24446	1772	1538
24447	1778	1527
24448	1774	1529
24449	1738	1527
24450	1740	1544
24451	1740	1532
24452	1735	1526
24453	1741	1561
24454	1740	1611
24455	1734	1599
24456	1739	1562
24457	1741	1531
24458	1837	1572
24459	1731	1573
24460	1773	1574
24461	1742	1534
24462	1734	1561
24463	1847	1523
24464	1811	1574
24465	1746	1531
24466	1735	1526
24467	1739	1525
24468	1815	1541
24469	1737	1529
24470	1736	1529
24471	1738	1565
24472	1902	1536
24473	1743	1541
24474	1738	1541
24475	1746	1579
24476	1737	1528
24477	1779	1528
24478	1742	1540
24479	1739	1532
24480	1772	1600
24481	1745	1566
24482	1742	1539
24483	1838	1531
24484	1849	1530
24485	1818	1650
24486	1816	1537
24487	1778	1682
24488	1776	1539
24489	1760	1620
24490	1777	1566
24491	1774	1560
24492	1741	1541
24493	1861	1603
24494	1852	1603
24495	1744	1564
24496	1862	1575
24497	1774	1530
24498	1737	1531
24499	1742	1528
24500	1740	1641
24501	1805	1537
24502	1742	1578
24503	1744	1568
24504	1752	1603
24505	1778	1528
24506	1778	1539
24507	1777	1531
24508	1837	1528
24509	1779	1529
24510	1776	1577
24511	1739	1530
24512	1740	1572
24513	1742	1529
24514	1742	1575
24515	1736	1536
24516	1769	1539
24517	1781	1640
24518	1852	1565
24519	1777	1530
24520	1811	1553
24521	1742	1529
24522	1809	1530
24523	1790	1527
24524	1748	1538
24525	1742	1633
24526	1777	1531
24527	1777	1532
24528	1818	1578
24529	1736	1537
24530	1775	1542
24531	1744	1537
24532	1739	1528
24533	1845	1567
24534	1740	1542
24535	1747	1569
24536	1810	1530
24537	1747	1528
24538	1781	1540
24539	1743	1568
24540	1740	1602
24541	1780	1530
24542	1742	1640
24543	1778	1612
24544	1787	1579
24545	1747	1567
24546	1741	1529
24547	1744	1564
24548	1743	1546
24549	1743	1568
24550	1877	1533
24551	1785	1535
24552	1744	1542
24553	1739	1601
24554	1743	1532
24555	1780	1532
24556	1743	1543
24557	1740	1540
24558	1739	1577
24559	1782	1542
24560	1745	1567
24561	1743	1599
24562	1748	1539
24563	1743	1532
24564	1740	1565
24565	1749	1566
24566	1783	1543
24567	1742	1618
24568	1870	1567
24569	1779	1533
24570	1743	1612
24571	1740	1541
24572	1742	1575
24573	1748	1533
24574	1799	1567
24575	1786	1563
24576	1778	1578
24577	1820	1532
24578	1740	1532
24579	1746	1527
24580	1785	1541
24581	1741	1530
24582	1789	1528
24583	1746	1531
24584	1782	1593
24585	1737	1614
24586	1741	1576
24587	1749	1533
24588	1744	1529
24589	1744	1564
24590	1783	1553
24591	1815	1538
24592	1742	1631
24593	1746	1637
24594	1745	1544
24595	1741	1533
24596	1819	1567
24597	1747	1566
24598	1780	1550
24599	1778	1542
24600	1781	1542
24601	1783	1535
24602	1743	1604
24603	1745	1531
24604	1753	1541
24605	1892	1535
24606	1742	1532
24607	1751	1603
24608	1783	1545
24609	1783	1632
24610	1745	1530
24611	1748	1536
24612	1781	1541
24613	2030	1539
24614	1782	1548
24615	1749	1535
24616	1747	1568
24617	1784	1571
24618	1748	1542
24619	1746	1534
24620	1741	1533
24621	1857	1539
24622	1819	1581
24623	1823	1568
24624	1743	1570
24625	2008	1569
24626	1750	1576
24627	1779	1544
24628	1747	1580
24629	1786	1536
24630	1788	1570
24631	1783	1534
24632	1745	1542
24633	1782	1573
24634	1833	1704
24635	1748	1533
24636	1753	1544
24637	1741	1535
24638	1818	1531
24639	1785	1534
24640	1783	1545
24641	1810	1544
24642	1880	1542
24643	1749	1538
24644	1753	1568
24645	1747	1531
24646	1798	1619
24647	1747	1573
24648	1779	1568
24649	1822	1602
24650	1849	1545
24651	1745	1534
24652	1750	1543
24653	1749	1571
24654	1819	1542
24655	1742	1577
24656	1745	1581
24657	1823	1607
24658	1747	1535
24659	1786	1669
24660	1753	1546
24661	1796	1535
24662	1743	1534
24663	1751	1568
24664	1750	1581
24665	1747	1571
24666	1820	1537
24667	1796	1539
24668	1793	1545
24669	1852	1544
24670	1746	1583
24671	1862	1539
24672	1750	1538
24673	1750	1534
24674	1750	1619
24675	1830	1573
24676	1748	1532
24677	1752	1535
24678	1748	1545
24679	1781	1572
24680	1787	1533
24681	1783	1534
24682	1820	1548
24683	1744	1553
24684	1749	1683
24685	1751	1537
24686	1747	1571
24687	1751	1532
24688	1751	1618
24689	1783	1537
24690	1746	1537
24691	1790	1542
24692	1852	1616
24693	1746	1538
24694	1750	1535
24695	1749	1538
24696	1824	1583
24697	1744	1583
24698	1833	1582
24699	1756	1539
24700	1785	1534
24701	1783	1672
24702	1750	1581
24703	1787	1537
24704	1782	1539
24705	1753	1538
24706	1759	1618
24707	1751	1575
24708	1788	1533
24709	1754	1635
24710	1748	1546
24711	1744	1546
24712	1780	1549
24713	1791	1573
24714	1750	1544
24715	1751	1539
24716	1751	1550
24717	1883	1574
24718	1749	1537
24719	1754	1534
24720	1752	1583
24721	1784	1575
24722	1752	1544
24723	1750	1535
24724	1802	1548
24725	1782	1549
24726	1747	1645
24727	1838	1542
24728	1787	1573
24729	1832	1538
24730	1796	1547
24731	1790	1539
24732	1746	1537
24733	1795	1535
24734	1753	1649
24735	1746	1538
24736	1755	1535
24737	1800	1574
24738	1756	1626
24739	1749	1621
24740	1746	1548
24741	1757	1539
24742	1850	1536
24743	1755	1536
24744	1785	1551
24745	1787	1549
24746	1752	1572
24747	1755	1536
24748	1756	1548
24749	1787	1538
24750	1749	1570
24751	1757	1676
24752	1754	1580
24753	1782	1557
24754	1792	1592
24755	1757	1578
24756	1753	1536
24757	1751	1536
24758	1895	1550
24759	1754	1687
24760	1795	1572
24761	1761	1683
24762	1829	1547
24763	1830	1588
24764	1754	1536
24765	1756	1611
24766	1842	1550
24767	1848	1581
24768	1797	1548
24769	1765	1541
24770	1790	1569
24771	1755	1608
24772	1755	1547
24773	1751	1541
24774	1751	1536
24775	1792	1538
24776	1759	1593
24777	1788	1541
24778	1824	1538
24779	1759	1573
24780	1828	1586
24781	1750	1547
24782	1748	1586
24783	1759	1574
24784	1752	1641
24785	1756	1572
24786	1825	1624
24787	1755	1576
24788	1751	1540
24789	1757	1541
24790	1759	1548
24791	1761	1574
24792	1854	1574
24793	1755	1578
24794	1750	1584
24795	1860	1547
24796	1790	1553
24797	1761	1542
24798	1825	1541
24799	1802	1540
24800	1792	1550
24801	1791	1541
24802	1752	1541
24803	1796	1613
24804	1757	1550
24805	1754	1544
24806	1790	1574
24807	1756	1584
24808	1755	1589
24809	1785	1624
24810	1788	1550
24811	1829	1541
24812	1754	1611
24813	1760	1540
24814	1757	1551
24815	1757	1543
24816	1753	1576
24817	1810	1576
24818	1793	1551
24819	1753	1542
24820	1760	1648
24821	1757	1542
24822	1763	1548
24823	1751	1550
24824	1787	1552
24825	1767	1580
24826	1802	1538
24827	1829	1538
24828	1794	1587
24829	1752	1543
24830	1759	1542
24831	1758	1539
24832	1794	1552
24833	1753	1615
24834	1758	1576
24835	1758	1616
24836	1791	1589
24837	1750	1552
24838	1790	1567
24839	1760	1544
24840	1790	1543
24841	1793	1576
24842	1891	1551
24843	1777	1542
24844	1757	1539
24845	1760	1582
24846	1795	1552
24847	1754	1546
24848	1827	1541
24849	1868	1543
24850	1860	1624
24851	1822	1555
24852	1794	1551
24853	1763	1552
24854	1755	1542
24855	1758	1539
24856	1792	1554
24857	1795	1543
24858	1792	1545
24859	1761	1545
24860	1758	1553
24861	1756	1578
24862	1758	1540
24863	1759	1544
24864	1796	1587
24865	1752	1630
24866	1792	1556
24867	1870	1643
24868	1767	1537
24869	1797	1575
24870	1800	1556
24871	1762	1823
24872	1790	1541
24873	1764	1574
24874	1801	1589
24875	1758	1710
24876	1762	1581
24877	1797	1544
24878	1759	1555
24879	1752	1550
24880	1756	1624
24881	1834	1543
24882	1758	1540
24883	1861	1612
24884	1796	1557
24885	1791	1583
24886	1761	1542
24887	1761	1576
24888	1797	1553
24889	1828	1543
24890	1831	1540
24891	1769	1542
24892	1758	1554
24893	1752	1555
24894	1864	1552
24895	1968	1547
24896	1796	1542
24897	1870	1579
24898	1766	1592
24899	1763	1621
24900	1759	1641
24901	1762	1542
24902	1762	1604
24903	1834	1549
24904	1795	1576
24905	1797	1541
24906	1760	1589
24907	1752	1551
24908	1858	1554
24909	1763	1543
24910	2293	1576
24911	1763	1545
24912	1756	1553
24913	1757	1579
24914	1852	1635
24915	1764	1543
24916	1902	1552
24917	1754	1546
24918	1765	1579
24919	1763	1546
24920	1762	1591
24921	1789	1589
24922	1795	1600
24923	1838	1546
24924	1826	1545
24925	1806	1540
24926	1869	1553
24927	1759	1546
24928	1793	1544
24929	1799	1546
24930	1797	1554
24931	1759	1548
24932	1760	1582
24933	1760	1645
24934	1792	1559
24935	1754	1556
24936	1793	1591
24937	1809	1617
24938	1832	1543
24939	1833	1543
24940	1759	1556
24941	1779	1707
24942	1796	1544
24943	1802	1578
24944	1766	1557
24945	1760	1555
24946	1764	1583
24947	1836	1578
24948	1760	1554
24949	1836	1552
24950	1755	1554
24951	1767	1616
24952	1760	1544
24953	1763	1623
24954	1760	1595
24955	1804	1585
24956	1868	1544
24957	1766	1544
24958	1764	1595
24959	1795	1546
24960	1803	1547
24961	1799	1543
24962	1797	1553
24963	1793	1590
24964	1761	1558
24965	1769	1548
24966	1760	1640
24967	1800	1545
24968	1800	1605
24969	1761	1584
24970	1797	1548
24971	1871	1543
24972	1763	1556
24973	1809	1547
24974	1860	1581
24975	1763	1548
24976	1808	1563
24977	1756	1561
24978	1760	1593
24979	1841	1547
24980	1763	1545
24981	1762	1544
24982	1864	1556
24983	1768	1547
24984	1836	1580
24985	1815	1547
24986	1764	1557
24987	1762	1620
24988	1763	1618
24989	1801	1583
24990	1765	1554
24991	1765	1653
24992	1761	1598
24993	1807	1549
24994	1798	1579
24995	1835	1548
24996	1766	1591
24997	1762	1547
24998	1760	1544
24999	1765	1646
25000	1803	1593
25001	1762	1622
25002	1761	1584
25003	1765	1620
25004	1801	1555
25005	1761	1591
25006	1764	1556
25007	1841	1548
25008	1837	1545
25009	1765	1545
25010	1798	1559
25011	1762	1621
25012	1798	1545
25013	1768	1547
25014	1777	1562
25015	1798	1617
25016	1799	1547
25017	1804	1548
25018	1802	1558
25019	1761	1556
25020	1763	1557
25021	1775	1583
25022	1765	1553
25023	1765	1544
25024	1767	1657
25025	1766	1591
25026	1800	1585
25027	1840	1544
25028	1769	1560
25029	1762	1585
25030	1873	1553
25031	1800	1549
25032	1955	1628
25033	1768	1594
25034	1924	1596
25035	1774	1624
25036	1843	1549
25037	1813	1548
25038	1805	1570
25039	1765	1550
25040	1900	1587
25041	1842	1583
25042	1843	1558
25043	1764	1620
25044	1764	1545
25045	1801	1560
25046	1767	1559
25047	1758	1556
25048	1864	1594
25049	1844	1549
25050	1802	1546
25051	1839	1548
25052	1768	1594
25053	1798	1549
25054	1840	1548
25055	1804	1548
25056	1768	1559
25057	1837	1654
25058	1765	1584
25059	1802	1617
25060	1777	1557
25061	1760	1560
25062	1796	1557
25063	1769	1550
25064	2311	1547
25065	1840	1647
25066	1839	1559
25067	2084	1931
25068	2026	1951
25069	1838	1547
25070	1809	1577
25071	1768	1550
25072	1840	1547
25073	1804	1650
25074	1771	1596
25075	1837	1560
25076	1802	1557
25077	1817	1550
25078	1771	1545
25079	1773	1547
25080	1807	1611
25081	1841	1655
25082	1767	1549
25083	1774	1560
25084	1775	1560
25085	1806	1551
25086	1771	1550
25087	1772	1546
25088	1772	1632
25089	1868	1591
25090	1851	1556
25091	1774	1551
25092	1804	1584
25093	1771	1583
25094	1774	1609
25095	1807	1553
25096	1801	1548
25097	1771	1549
25098	1824	1601
25099	1818	1624
25100	1769	1549
25101	1771	1545
25102	1771	1593
25103	1802	1549
25104	1806	1555
25105	1778	1553
25106	1768	1697
25107	1771	1593
25108	1769	1575
25109	1767	1552
25110	1802	1546
25111	1776	1548
25112	1816	1562
25113	1767	1551
25114	1910	1586
25115	1776	1551
25116	1773	1560
25117	1766	1558
25118	1875	1557
25119	1777	1586
25120	1771	1552
25121	1778	1584
25122	1871	1612
25123	1772	1662
25124	1803	1550
25125	1772	1550
25126	2083	1561
25127	1770	1553
25128	1806	1552
25129	1809	1562
25130	1810	1558
25131	1872	1556
25132	1769	1555
25133	1778	1549
25134	1769	1551
25135	1777	1547
25136	1782	1609
25137	1782	1575
25138	1888	1547
25139	1776	1587
25140	1776	1600
25141	1769	1586
25142	1771	1550
25143	1772	1583
25144	1822	1634
25145	1802	1628
25146	1770	1631
25147	1781	1593
25148	1769	1549
25149	1774	1551
25150	1813	1614
25151	1809	1589
25152	1808	1560
25153	1809	1552
25154	1773	1565
25155	1939	1556
25156	1774	1553
25157	1772	1556
25158	1810	1561
25159	1817	1557
25160	1772	1593
25161	1785	1593
25162	1771	1623
25163	1812	1549
25164	1777	1577
25165	1794	1662
25166	1774	1638
25167	1846	1597
25168	1785	1633
25169	1844	1555
25170	1811	1638
25171	1818	1591
25172	1774	1673
25173	1768	1554
25174	1771	1596
25175	1855	1596
25176	1812	1625
25177	1813	1548
25178	1776	1576
25179	1808	1554
25180	1772	1654
25181	1884	1592
25182	1787	1566
25183	1794	1553
25184	1776	1589
25185	1779	1588
25186	1809	1638
25187	1770	1554
25188	1869	1559
25189	1779	1592
25190	1773	1564
25191	1813	1553
25192	1895	1579
25193	1776	1557
25194	1770	1589
25195	1914	1625
25196	1786	1566
25197	1770	1555
25198	1785	1551
25199	1777	1623
25200	1812	1563
25201	1844	1593
25202	1774	1557
25203	1786	1595
25204	1785	1551
25205	1778	1551
25206	1776	1616
25207	1772	1663
25208	1770	1591
25209	1776	1662
25210	1884	1565
25211	1812	1593
25212	1773	1660
25213	1777	1553
25214	1814	1567
25215	1848	1558
25216	1814	1558
25217	1785	1557
25218	1771	1555
25219	1820	1555
25220	1817	1647
25221	1808	1594
25222	1824	1592
25223	1811	1590
